"G","John 1:35-42","65-B","2nd Sunday in Ordinary Time",65,"B"
"G","John 2:1-11","66-C","2nd Sunday in Ordinary Time",66,"C"
"G","Matt 4:12-23 or 4:12-17","67-A","3rd Sunday in Ordinary Time",67,"A"
"G","Mark 1:14-20","68-B","3rd Sunday in Ordinary Time",68,"B"
"G","Luke 1:1-4; 4:14-21","69-C","3rd Sunday in Ordinary Time",69,"C"
"G","Matt 5:1-12a","70-A","4th Sunday in Ordinary Time",70,"A"
"G","Mark 1:21-28","71-B","4th Sunday in Ordinary Time",71,"B"
"G","Luke 4:21-30","72-C","4th Sunday in Ordinary Time",72,"C"
"G","Matt 5:13-16","73-A","5th Sunday in Ordinary Time",73,"A"
"G","Mark 1:29-39","74-B","5th Sunday in Ordinary Time",74,"B"
"G","Luke 5:1-11","75-C","5th Sunday in Ordinary Time",75,"C"
"G","Matt 5:17-37 or 5:20-22a, 27-28, 33-34a, 37","76-A","6th Sunday in Ordinary Time",76,"A"
"G","Mark 1:40-45","77-B","6th Sunday in Ordinary Time",77,"B"
"G","Luke 6:17, 20-26","78-C","6th Sunday in Ordinary Time",78,"C"
"G","Matt 5:38-48","79-A","7th Sunday in Ordinary Time",79,"A"
"G","Mark 2:1-12","80-B","7th Sunday in Ordinary Time",80,"B"
"G","Luke 6:27-38","81-C","7th Sunday in Ordinary Time",81,"C"
"G","Matt 6:24-34","82-A","8th Sunday in Ordinary Time",82,"A"
"G","Mark 2:18-22","83-B","8th Sunday in Ordinary Time",83,"B"
"G","Luke 6:39-45","84-C","8th Sunday in Ordinary Time",84,"C"
"G","Matt 7:21-27","85-A","9th Sunday in Ordinary Time",85,"A"
"G","Mark 2:23-3:6 or 2:23-28","86-B","9th Sunday in Ordinary Time",86,"B"
"G","Luke 7:1-10","87-C","9th Sunday in Ordinary Time",87,"C"
"G","Matt 9:9-13","88-A","10th Sunday in Ordinary Time",88,"A"
"G","Mark 3:20-35","89-B","10th Sunday in Ordinary Time",89,"B"
"G","Luke 7:11-17","90-C","10th Sunday in Ordinary Time",90,"C"
"G","Matt 9:36-10:8","91-A","11th Sunday in Ordinary Time",91,"A"
"G","Mark 4:26-34","92-B","11th Sunday in Ordinary Time",92,"B"
"G","Luke 7:36-8:3 or 7:36-50","93-C","11th Sunday in Ordinary Time",93,"C"
"G","Matt 10:26-33","94-A","12th Sunday in Ordinary Time",94,"A"
"G","Mark 4:35-41","95-B","12th Sunday in Ordinary Time",95,"B"
"G","Luke 9:18-24","96-C","12th Sunday in Ordinary Time",96,"C"
"G","Matt 10:37-42","97-A","13th Sunday in Ordinary Time",97,"A"
"G","Mark 5:21-43 or 5:21-24, 35-43","98-B","13th Sunday in Ordinary Time",98,"B"
"G","Luke 9:51-62","99-C","13th Sunday in Ordinary Time",99,"C"
"G","Matt 11:25-30","100-A","14th Sunday in Ordinary Time",100,"A"
"G","Mark 6:1-6","101-B","14th Sunday in Ordinary Time",101,"B"
"G","Luke 10:1-12, 17-20 or 10:1-9","102-C","14th Sunday in Ordinary Time",102,"C"
"G","Matt 13:1-23 or 13:1-9","103-A","15th Sunday in Ordinary Time",103,"A"
"G","Mark 6:7-13","104-B","15th Sunday in Ordinary Time",104,"B"
"G","Luke 10:25-37","105-C","15th Sunday in Ordinary Time",105,"C"
"G","Matt 13:24-43 or 13:24-30","106-A","16th Sunday in Ordinary Time",106,"A"
"G","Mark 6:30-34","107-B","16th Sunday in Ordinary Time",107,"B"
"G","Luke 10:38-42","108-C","16th Sunday in Ordinary Time",108,"C"
"G","Matt 13:44-52 or 13:44-46","109-A","17th Sunday in Ordinary Time",109,"A"
"G","John 6:1-15","110-B","17th Sunday in Ordinary Time",110,"B"
"G","Luke 11:1-13","111-C","17th Sunday in Ordinary Time",111,"C"
"G","Matt 14:13-21","112-A","18th Sunday in Ordinary Time",112,"A"
"G","John 6:24-35","113-B","18th Sunday in Ordinary Time",113,"B"
"G","Luke 12:13-21","114-C","18th Sunday in Ordinary Time",114,"C"
"G","Matt 14:22-33","115-A","19th Sunday in Ordinary Time",115,"A"
"G","John 6:41-51","116-B","19th Sunday in Ordinary Time",116,"B"
"G","Luke 12:32-48 or 12:35-40","117-C","19th Sunday in Ordinary Time",117,"C"
"G","Matt 15:21-28","118-A","20th Sunday in Ordinary Time",118,"A"
"G","John 6:51-58","119-B","20th Sunday in Ordinary Time",119,"B"
"G","Luke 12:49-53","120-C","20th Sunday in Ordinary Time",120,"C"
"G","Matt 16:13-20","121-A","21st Sunday in Ordinary Time",121,"A"
"G","John 6:60-69","122-B","21st Sunday in Ordinary Time",122,"B"
"G","Luke 13:22-30","123-C","21st Sunday in Ordinary Time",123,"C"
"G","Matt 16:21-27","124-A","22nd Sunday in Ordinary Time",124,"A"
"G","Mark 7:1-8, 14-15, 21-23","125-B","22nd Sunday in Ordinary Time",125,"B"
"G","Luke 14:1, 7-14","126-C","22nd Sunday in Ordinary Time",126,"C"
"G","Matt 18:15-20","127-A","23rd Sunday in Ordinary Time",127,"A"
"G","Mark 7:31-37","128-B","23rd Sunday in Ordinary Time",128,"B"
"G","Luke 14:25-33","129-C","23rd Sunday in Ordinary Time",129,"C"
"G","Matt 18:21-35","130-A","24th Sunday in Ordinary Time",130,"A"
"G","Mark 8:27-35","131-B","24th Sunday in Ordinary Time",131,"B"
"G","Luke 15:1-32 or 15:1-10","132-C","24th Sunday in Ordinary Time",132,"C"
"G","Matt 20:1-16a","133-A","25th Sunday in Ordinary Time",133,"A"
"G","Mark 9:30-37","134-B","25th Sunday in Ordinary Time",134,"B"
"G","Luke 16:1-13 or 16:10-13","135-C","25th Sunday in Ordinary Time",135,"C"
"G","Matt 21:28-32","136-A","26th Sunday in Ordinary Time",136,"A"
"G","Mark 9:38-43, 45, 47-48","137-B","26th Sunday in Ordinary Time",137,"B"
"G","Luke 16:19-31","138-C","26th Sunday in Ordinary Time",138,"C"
"G","Matt 21:33-43","139-A","27th Sunday in Ordinary Time",139,"A"
"G","Mark 10:2-16 or 10:2-12","140-B","27th Sunday in Ordinary Time",140,"B"
"G","Luke 17:5-10","141-C","27th Sunday in Ordinary Time",141,"C"
"G","Matt 22:1-14 or 22:1-10","142-A","28th Sunday in Ordinary Time",142,"A"
"G","Mark 10:17-30 or 10:17-27","143-B","28th Sunday in Ordinary Time",143,"B"
"G","Luke 17:11-19","144-C","28th Sunday in Ordinary Time",144,"C"
"G","Matt 22:15-21","145-A","29th Sunday in Ordinary Time",145,"A"
"G","Mark 10:35-45 or 10:42-45","146-B","29th Sunday in Ordinary Time",146,"B"
"G","Luke 18:1-8","147-C","29th Sunday in Ordinary Time",147,"C"
"G","Matt 22:34-40","148-A","30th Sunday in Ordinary Time",148,"A"
"G","Mark 10:46-52","149-B","30th Sunday in Ordinary Time",149,"B"
"G","Luke 18:9-14","150-C","30th Sunday in Ordinary Time",150,"C"
"G","Matt 23:1-12","151-A","31st Sunday in Ordinary Time",151,"A"
"G","Mark 12:28b-34","152-B","31st Sunday in Ordinary Time",152,"B"
"G","Luke 19:1-10","153-C","31st Sunday in Ordinary Time",153,"C"
"G","Matt 25:1-13","154-A","32nd Sunday in Ordinary Time",154,"A"
"G","Mark 12:38-44 or 12:41-44","155-B","32nd Sunday in Ordinary Time",155,"B"
"G","Luke 20:27-38 or 20:27, 34-38","156-C","32nd Sunday in Ordinary Time",156,"C"
"G","Matt 25:14-30 or 25:14-15, 19-21","157-A","33rd Sunday in Ordinary Time",157,"A"
"G","Mark 13:24-32","158-B","33rd Sunday in Ordinary Time",158,"B"
"G","Luke 21:5-19","159-C","33rd Sunday in Ordinary Time",159,"C"
"G","Matt 25:31-46","160-A","34th Sunday in Ord. Time: Christ the King",160,"A"
"G","John 18:33b-37","161-B","34th Sunday in Ord. Time: Christ the King",161,"B"
"G","Luke 23:35-43","162-C","34th Sunday in Ord. Time: Christ the King",162,"C"
"G","John 3:16-18","164-A","Sunday after Pentecost: Holy Trinity",164,"A"
"G","Matt 28:16-20","165-B","Sunday after Pentecost: Holy Trinity",165,"B"
"G","John 16:12-15","166-C","Sunday after Pentecost: Holy Trinity",166,"C"
"G","John 6:51-58","167-A","Sunday after Trinity Sun: Body & Blood of Christ",167,"A"
"G","Mark 14:12-16, 22-26","168-B","Sunday after Trinity Sun: Body & Blood of Christ",168,"B"
"G","Luke 9:11b-17","169-C","Sunday after Trinity Sun: Body & Blood of Christ",169,"C"
"G","Matt 11:25-30","170-A","Friday after 2nd Sun after Pentecost: Sacred Heart",170,"A"
"G","John 19:31-37","171-B","Friday after 2nd Sun after Pentecost: Sacred Heart",171,"B"
"G","Luke 15:3-7","172-C","Friday after 2nd Sun after Pentecost: Sacred Heart",172,"C"
"OT","Isa 2:1-5","1+2","Advent, Week 1, Mon",175,"1+2"
"OT","Isa 4:2-6","1+2","Advent, Week 1, Mon (in Year A)",175,"1+2"
"OT","Isa 11:1-10","1+2","Advent, Week 1, Tues",176,"1+2"
"OT","Isa 25:6-10a","1+2","Advent, Week 1, Wed",177,"1+2"
"OT","Isa 26:1-6","1+2","Advent, Week 1, Thurs",178,"1+2"
"OT","Isa 29:17-24","1+2","Advent, Week 1, Fri",179,"1+2"
"OT","Isa 30:19-21, 23-26","1+2","Advent, Week 1, Sat",180,"1+2"
"OT","Isa 35:1-10","1+2","Advent, Week 2, Mon",181,"1+2"
"OT","Isa 40:1-11","1+2","Advent, Week 2, Tues",182,"1+2"
"OT","Isa 40:25-31","1+2","Advent, Week 2, Wed",183,"1+2"
"OT","Isa 41:13-20","1+2","Advent, Week 2, Thurs",184,"1+2"
"OT","Isa 48:17-19","1+2","Advent, Week 2, Fri",185,"1+2"
"OT","Sir 48:1-4, 9-11","1+2","Advent, Week 2, Sat",186,"1+2"
"OT","Num 24:2-7, 15-17a","1+2","Advent, Week 3, Mon",187,"1+2"
"OT","Zeph 3:1-2, 9-13","1+2","Advent, Week 3, Tues",188,"1+2"
"OT","Isa 45:6c-8, 18, 21c-25","1+2","Advent, Week 3, Wed",189,"1+2"
"OT","Isa 54:1-10","1+2","Advent, Week 3, Thurs",190,"1+2"
"OT","Isa 56:1-3a, 6-8","1+2","Advent, Week 3, Fri",191,"1+2"
"OT","Gen 49:2, 8-10","1+2","Advent, Dec. 17",193,"1+2"
"OT","Jer 23:5-8","1+2","Advent, Dec. 18",194,"1+2"
"OT","Judg 13:2-7, 24-25a","1+2","Advent, Dec. 19",195,"1+2"
"OT","Isa 7:10-14","1+2","Advent, Dec. 20",196,"1+2"
"OT","Cant 2:8-14","1+2","Advent, Dec. 21 (opt. 1)",197,"1+2"
"OT","Zeph 3:14-18a","1+2","Advent, Dec. 21 (opt. 2)",197,"1+2"
"OT","1 Sam 1:24-28","1+2","Advent, Dec. 22",198,"1+2"
"PS","1 Sam 2:1, 4-5, 6-7, 8abcd","1+2","Advent, Dec. 22 (resp.)",198,"1+2"
"OT","Mal 3:1-4, 23-24","1+2","Advent, Dec. 23",199,"1+2"
"OT","2 Sam 7:1-5, 8b-12, 14a, 16","1+2","Advent, Dec. 24 (morning Mass)",200,"1+2"
"OT","Joel 2:12-18","1+2","Ash Wednesday (1st Reading)",219,"1+2"
"OT","Deut 30:15-20","1+2","Thursday after Ash Wed.",220,"1+2"
"OT","Isa 58:1-9a","1+2","Friday after Ash Wed.",221,"1+2"
"OT","Isa 58:9b-14","1+2","Saturday after Ash Wed.",222,"1+2"
"OT","Lev 19:1-2, 11-18","1+2","Lent, Week 1, Mon",224,"1+2"
"OT","Isa 55:10-11","1+2","Lent, Week 1, Tues",225,"1+2"
"OT","Jonah 3:1-10","1+2","Lent, Week 1, Wed",226,"1+2"
"OT","Esth 12:14-16, 23-25","1+2","Lent, Week 1, Thurs",227,"1+2"
"OT","Ezek 18:21-28","1+2","Lent, Week 1, Fri",228,"1+2"
"OT","Deut 26:16-19","1+2","Lent, Week 1, Sat",229,"1+2"
"OT","Dan 9:4b-10","1+2","Lent, Week 2, Mon",230,"1+2"
"OT","Isa 1:10, 16-20","1+2","Lent, Week 2, Tues",231,"1+2"
"OT","Jer 18:18-20","1+2","Lent, Week 2, Wed",232,"1+2"
"OT","Jer 17:5-10","1+2","Lent, Week 2, Thurs",233,"1+2"
"OT","Gen 37:3-4, 12-13a, 17b-28a","1+2","Lent, Week 2, Fri",234,"1+2"
"OT","Mic 7:14-15, 18-20","1+2","Lent, Week 2, Sat",235,"1+2"
"OT","Exod 17:1-7","1+2","Lent, Week 3, opt. Mass",236,"1+2"
"OT","2 Kgs 5:1-15a","1+2","Lent, Week 3, Mon",237,"1+2"
"OT","Dan 3:25, 34-43","1+2","Lent, Week 3, Tues",238,"1+2"
"OT","Deut 4:1, 5-9","1+2","Lent, Week 3, Wed",239,"1+2"
"OT","Jer 7:23-28","1+2","Lent, Week 3, Thurs",240,"1+2"
"OT","Hos 14:2-10","1+2","Lent, Week 3, Fri",241,"1+2"
"OT","Hos 6:1-6","1+2","Lent, Week 3, Sat",242,"1+2"
"OT","Mic 7:7-9","1+2","Lent, Week 4, opt. Mass",243,"1+2"
"OT","Isa 65:17-21","1+2","Lent, Week 4, Mon",244,"1+2"
"OT","Ezek 47:1-9, 12","1+2","Lent, Week 4, Tues",245,"1+2"
"OT","Isa 49:8-15","1+2","Lent, Week 4, Wed",246,"1+2"
"OT","Exod 32:7-14","1+2","Lent, Week 4, Thurs",247,"1+2"
"OT","Wis 2:1a, 12-22","1+2","Lent, Week 4, Fri",248,"1+2"
"OT","Jer 11:18-20","1+2","Lent, Week 4, Sat",249,"1+2"
"OT","2 Kgs 4:18b-21, 32-37","1+2","Lent, Week 5, opt. Mass",250,"1+2"
"OT","Dan 13:1-9, 15-17, 19-30, 33-62 or 13:41c-62","1+2","Lent, Week 5, Mon",251,"1+2"
"OT","Num 21:4-9","1+2","Lent, Week 5, Tues",252,"1+2"
"OT","Dan 3:14-20, 91-92, 95","1+2","Lent, Week 5, Wed",253,"1+2"
"PS","Dan 3:52, 53, 54, 55, 56","1+2","Lent, Week 5, Wed (resp.)",253,"1+2"
"OT","Gen 17:3-9","1+2","Lent, Week 5, Thurs",254,"1+2"
"OT","Jer 20:10-13","1+2","Lent, Week 5, Fri",255,"1+2"
"PS","Jer 31:10, 11-12ab[cd], 13","1+2","Lent, Week 5, Sat (resp.)",256,"1+2"
"OT","Ezek 37:21-28","1+2","Lent, Week 5, Sat",256,"1+2"
"OT","Isa 42:1-7","1+2","Holy Week, Mon",257,"1+2"
"OT","Isa 49:1-6","1+2","Holy Week, Tues",258,"1+2"
"OT","Isa 50:4-9a","1+2","Holy Week, Wed",259,"1+2"
"OT","Isa 61:1-3a, 6a, 8b-9","1+2","Holy Week, Chrism Mass (1st Reading)",260,"1+2"
"OT","1 Sam 1:1-8",2,"Ord. Time, Week 1, Mon",305,2
"OT","1 Sam 1:9-20",2,"Ord. Time, Week 1, Tues",306,2
"PS","1 Sam 2:1, 4-5, 6-7, 8abcd",2,"Ord. Time, Week 1, Tues (resp.)",306,2
"OT","1 Sam 3:1-10, 19-20",2,"Ord. Time, Week 1, Wed",307,2
"OT","1 Sam 4:1-11",2,"Ord. Time, Week 1, Thurs",308,2
"OT","1 Sam 8:4-7, 10-22a",2,"Ord. Time, Week 1, Fri",309,2
"OT","1 Sam 9:1-4, 17-19; 10:1",2,"Ord. Time, Week 1, Sat",310,2
"OT","1 Sam 15:16-23",2,"Ord. Time, Week 2, Mon",311,2
"OT","1 Sam 16:1-13",2,"Ord. Time, Week 2, Tues",312,2
"OT","1 Sam 17:32-33, 37, 40-51",2,"Ord. Time, Week 2, Wed",313,2
"OT","1 Sam 18:6-9; 19:1-7",2,"Ord. Time, Week 2, Thurs",314,2
"OT","1 Sam 24:3-21",2,"Ord. Time, Week 2, Fri",315,2
"OT","2 Sam 1:1-4, 11-12, 19, 23-27",2,"Ord. Time, Week 2, Sat",316,2
"OT","2 Sam 5:1-7, 10",2,"Ord. Time, Week 3, Mon",317,2
"OT","2 Sam 6:12b-15, 17-19",2,"Ord. Time, Week 3, Tues",318,2
"OT","2 Sam 7:4-17",2,"Ord. Time, Week 3, Wed",319,2
"OT","2 Sam 7:18-19, 24-29",2,"Ord. Time, Week 3, Thurs",320,2
"OT","2 Sam 11:1-4a, 5-10a, 13-17",2,"Ord. Time, Week 3, Fri",321,2
"OT","2 Sam 12:1-7a, 10-17",2,"Ord. Time, Week 3, Sat",322,2
"OT","2 Sam 15:13-14, 30; 16:5-13",2,"Ord. Time, Week 4, Mon",323,2
"OT","2 Sam 18:9-10, 14b, 24-25a, 30-19:3",2,"Ord. Time, Week 4, Tues",324,2
"OT","2 Sam 24:2, 9-17",2,"Ord. Time, Week 4, Wed",325,2
"OT","1 Kgs 2:1-4, 10-12",2,"Ord. Time, Week 4, Thurs",326,2
"PS","1 Chr 29:10bcd, 11ab, 11d-12a, 12bcd",2,"Ord. Time, Week 4, Thurs (resp.)",326,2
"OT","Sir 47:2-11",2,"Ord. Time, Week 4, Fri",327,2
"OT","1 Kgs 3:4-13",2,"Ord. Time, Week 4, Sat",328,2
"OT","Gen 1:1-19",1,"Ord. Time, Week 5, Mon",329,1
"OT","1 Kgs 8:1-7, 9-13",2,"Ord. Time, Week 5, Mon",329,2
"OT","Gen 1:20-2:4a",1,"Ord. Time, Week 5, Tues",330,1
"OT","1 Kgs 8:22-23, 27-30",2,"Ord. Time, Week 5, Tues",330,2
"OT","Gen 2:4b-9, 15-17",1,"Ord. Time, Week 5, Wed",331,1
"OT","1 Kgs 10:1-10",2,"Ord. Time, Week 5, Wed",331,2
"OT","Gen 2:18-25",1,"Ord. Time, Week 5, Thurs",332,1
"OT","1 Kgs 11:4-13",2,"Ord. Time, Week 5, Thurs",332,2
"OT","Gen 3:1-8",1,"Ord. Time, Week 5, Fri",333,1
"OT","1 Kgs 11:29-32; 12:19",2,"Ord. Time, Week 5, Fri",333,2
"OT","Gen 3:9-24",1,"Ord. Time, Week 5, Sat",334,1
"OT","1 Kgs 12:26-32; 13:33-34",2,"Ord. Time, Week 5, Sat",334,2
"OT","Gen 4:1-15, 25",1,"Ord. Time, Week 6, Mon",335,1
"OT","Gen 6:5-8; 7:1-5, 10",1,"Ord. Time, Week 6, Tues",336,1
"OT","Gen 8:6-13, 20-22",1,"Ord. Time, Week 6, Wed",337,1
"OT","Gen 9:1-13",1,"Ord. Time, Week 6, Thurs",338,1
"OT","Gen 11:1-9",1,"Ord. Time, Week 6, Fri",339,1
"OT","Sir 1:1-10",1,"Ord. Time, Week 7, Mon",341,1
"OT","Sir 2:1-11",1,"Ord. Time, Week 7, Tues",342,1
"OT","Sir 4:11-19",1,"Ord. Time, Week 7, Wed",343,1
"OT","Sir 5:1-8",1,"Ord. Time, Week 7, Thurs",344,1
"OT","Sir 6:5-17",1,"Ord. Time, Week 7, Fri",345,1
"OT","Sir 17:1-15",1,"Ord. Time, Week 7, Sat",346,1
"OT","Sir 17:20-24",1,"Ord. Time, Week 8, Mon",347,1
"OT","Sir 35:1-12",1,"Ord. Time, Week 8, Tues",348,1
"OT","Sir 36:1, 4-5a, 10-17",1,"Ord. Time, Week 8, Wed",349,1
"OT","Sir 42:15-25",1,"Ord. Time, Week 8, Thurs",350,1
"OT","Sir 44:1, 9-13",1,"Ord. Time, Week 8, Fri",351,1
"OT","Sir 51:12cd-20",1,"Ord. Time, Week 8, Sat",352,1
"OT","Tob 1:3; 2:1a-8",1,"Ord. Time, Week 9, Mon",353,1
"OT","Tob 2:9-14",1,"Ord. Time, Week 9, Tues",354,1
"OT","Tob 3:1-11a, 16-17a",1,"Ord. Time, Week 9, Wed",355,1
"OT","Tob 6:10-11; 7:1bcde, 9-17; 8:4-9a",1,"Ord. Time, Week 9, Thurs",356,1
"OT","Tob 11:5-17",1,"Ord. Time, Week 9, Fri",357,1
"OT","Tob 12:1, 5-15, 20",1,"Ord. Time, Week 9, Sat",358,1
"PS","Tob 13:2, 6, 7, 10 [Vulg.]",1,"Ord. Time, Week 9, Sat (resp.)",358,1
"OT","1 Kgs 17:1-6",2,"Ord. Time, Week 10, Mon",359,2
"OT","1 Kgs 17:7-16",2,"Ord. Time, Week 10, Tues",360,2
"OT","1 Kgs 18:20-39",2,"Ord. Time, Week 10, Wed",361,2
"OT","1 Kgs 18:41-46",2,"Ord. Time, Week 10, Thurs",362,2
"OT","1 Kgs 19:9a, 11-16",2,"Ord. Time, Week 10, Fri",363,2
"OT","1 Kgs 19:19-21",2,"Ord. Time, Week 10, Sat",364,2
"OT","1 Kgs 21:1-16",2,"Ord. Time, Week 11, Mon",365,2
"OT","1 Kgs 21:17-29",2,"Ord. Time, Week 11, Tues",366,2
"OT","2 Kgs 2:1, 6-14",2,"Ord. Time, Week 11, Wed",367,2
"OT","Sir 48:1-14",2,"Ord. Time, Week 11, Thurs",368,2
"OT","2 Kgs 11:1-4, 9-18, 20",2,"Ord. Time, Week 11, Fri",369,2
"OT","2 Chr 24:17-25",2,"Ord. Time, Week 11, Sat",370,2
"OT","Gen 12:1-9",1,"Ord. Time, Week 12, Mon",371,1
"OT","2 Kgs 17:5-8, 13-15a, 18",2,"Ord. Time, Week 12, Mon",371,2
"OT","Gen 13:2, 5-18",1,"Ord. Time, Week 12, Tues",372,1
"OT","2 Kgs 19:9b-11, 14-21, 31-35a, 36",2,"Ord. Time, Week 12, Tues",372,2
"OT","Gen 15:1-12, 17-18",1,"Ord. Time, Week 12, Wed",373,1
"OT","2 Kgs 22:8-13; 23:1-3",2,"Ord. Time, Week 12, Wed",373,2
"OT","Gen 16:1-12, 15-16 or 16:6b-12, 15-16",1,"Ord. Time, Week 12, Thurs",374,1
"OT","2 Kgs 24:8-17",2,"Ord. Time, Week 12, Thurs",374,2
"OT","Gen 17:1, 9-10, 15-22",1,"Ord. Time, Week 12, Fri",375,1
"OT","2 Kgs 25:1-12",2,"Ord. Time, Week 12, Fri",375,2
"OT","Gen 18:1-15",1,"Ord. Time, Week 12, Sat",376,1
"OT","Lam 2:2, 10-14, 18-19",2,"Ord. Time, Week 12, Sat",376,2
"OT","Gen 18:16-33",1,"Ord. Time, Week 13, Mon",377,1
"OT","Amos 2:6-10, 13-16",2,"Ord. Time, Week 13, Mon",377,2
"OT","Gen 19:15-29",1,"Ord. Time, Week 13, Tues",378,1
"OT","Amos 3:1-8; 4:11-12",2,"Ord. Time, Week 13, Tues",378,2
"OT","Gen 21:5, 8-20a",1,"Ord. Time, Week 13, Wed",379,1
"OT","Amos 5:14-15, 21-24",2,"Ord. Time, Week 13, Wed",379,2
"OT","Gen 22:1b-19",1,"Ord. Time, Week 13, Thurs",380,1
"OT","Amos 7:10-17",2,"Ord. Time, Week 13, Thurs",380,2
"OT","Gen 23:1-4, 19; 24:1-8, 62-67",1,"Ord. Time, Week 13, Fri",381,1
"OT","Amos 8:4-6, 9-12",2,"Ord. Time, Week 13, Fri",381,2
"OT","Gen 27:1-5, 15-29",1,"Ord. Time, Week 13, Sat",382,1
"OT","Amos 9:11-15",2,"Ord. Time, Week 13, Sat",382,2
"OT","Gen 28:10-22a",1,"Ord. Time, Week 14, Mon",383,1
"OT","Hos 2:16, 17c-18, 21-22",2,"Ord. Time, Week 14, Mon",383,2
"OT","Gen 32:23-33",1,"Ord. Time, Week 14, Tues",384,1
"OT","Hos 8:4-7, 11-13",2,"Ord. Time, Week 14, Tues",384,2
"OT","Gen 41:55-57; 42:5-7a, 17-24a",1,"Ord. Time, Week 14, Wed",385,1
"OT","Hos 10:1-3, 7-8, 12",2,"Ord. Time, Week 14, Wed",385,2
"OT","Gen 44:18-21, 23b-29; 45:1-5",1,"Ord. Time, Week 14, Thurs",386,1
"OT","Hos 11:1-4, 8e-9",2,"Ord. Time, Week 14, Thurs",386,2
"OT","Gen 46:1-7, 28-30",1,"Ord. Time, Week 14, Fri",387,1
"OT","Hos 14:2-10",2,"Ord. Time, Week 14, Fri",387,2
"OT","Gen 49:29-32; 50:15-26a",1,"Ord. Time, Week 14, Sat",388,1
"OT","Isa 6:1-8",2,"Ord. Time, Week 14, Sat",388,2
"OT","Exod 1:8-14, 22",1,"Ord. Time, Week 15, Mon",389,1
"OT","Isa 1:10-17",2,"Ord. Time, Week 15, Mon",389,2
"OT","Exod 2:1-15a",1,"Ord. Time, Week 15, Tues",390,1
"OT","Isa 7:1-9",2,"Ord. Time, Week 15, Tues",390,2
"OT","Exod 3:1-6, 9-12",1,"Ord. Time, Week 15, Wed",391,1
"OT","Isa 10:5-7, 13b-16",2,"Ord. Time, Week 15, Wed",391,2
"OT","Exod 3:13-20",1,"Ord. Time, Week 15, Thurs",392,1
"OT","Isa 26:7-9, 12, 16-19",2,"Ord. Time, Week 15, Thurs",392,2
"OT","Exod 11:10-12:14",1,"Ord. Time, Week 15, Fri",393,1
"OT","Isa 38:1-6, 21-22, 7-8",2,"Ord. Time, Week 15, Fri",393,2
"PS","Isa 38:10, 11, 12abcd, 16",2,"Ord. Time, Week 15, Fri (resp.)",393,2
"OT","Exod 12:37-42",1,"Ord. Time, Week 15, Sat",394,1
"OT","Mic 2:1-5",2,"Ord. Time, Week 15, Sat",394,2
"OT","Exod 14:5-18",1,"Ord. Time, Week 16, Mon",395,1
"PS","Exod 15:1bc-2, 3-4, 5-6",1,"Ord. Time, Week 16, Mon (resp.)",395,1
"OT","Mic 6:1-4, 6-8",2,"Ord. Time, Week 16, Mon",395,2
"OT","Exod 14:21-15:1",1,"Ord. Time, Week 16, Tues",396,1
"PS","Exod 15:8-9, 10+12, 17",1,"Ord. Time, Week 16, Tues (resp.)",396,1
"OT","Mic 7:14-15, 18-20",2,"Ord. Time, Week 16, Tues",396,2
"OT","Exod 16:1-5, 9-15",1,"Ord. Time, Week 16, Wed",397,1
"OT","Jer 1:1, 4-10",2,"Ord. Time, Week 16, Wed",397,2
"OT","Exod 19:1-2, 9-11, 16-20b",1,"Ord. Time, Week 16, Thurs",398,1
"OT","Jer 2:1-3, 7-8, 12-13",2,"Ord. Time, Week 16, Thurs",398,2
"PS","Dan 3:52, 53, 54, 55, 56",1,"Ord. Time, Week 16, Thurs (resp.)",398,1
"OT","Exod 20:1-17",1,"Ord. Time, Week 16, Fri",399,1
"OT","Jer 3:14-17",2,"Ord. Time, Week 16, Fri",399,2
"PS","Jer 31:10, 11-12ab[cd], 13",2,"Ord. Time, Week 16, Fri (resp.)",399,2
"OT","Exod 24:3-8",1,"Ord. Time, Week 16, Sat",400,1
"OT","Jer 7:1-11",2,"Ord. Time, Week 16, Sat",400,2
"OT","Exod 32:15-24, 30-34",1,"Ord. Time, Week 17, Mon",401,1
"PS","Deut 32:18-19, 20, 21",2,"Ord. Time, Week 17, Mon (resp.)",401,2
"OT","Jer 13:1-11",2,"Ord. Time, Week 17, Mon",401,2
"OT","Exod 33:7-11; 34:5b-9, 28",1,"Ord. Time, Week 17, Tues",402,1
"OT","Jer 14:17-22",2,"Ord. Time, Week 17, Tues",402,2
"OT","Exod 34:29-35",1,"Ord. Time, Week 17, Wed",403,1
"OT","Jer 15:10, 16-21",2,"Ord. Time, Week 17, Wed",403,2
"OT","Exod 40:16-21, 34-38",1,"Ord. Time, Week 17, Thurs",404,1
"OT","Jer 18:1-6",2,"Ord. Time, Week 17, Thurs",404,2
"OT","Lev 23:1, 4-11, 15-16, 27, 34b-37",1,"Ord. Time, Week 17, Fri",405,1
"OT","Jer 26:1-9",2,"Ord. Time, Week 17, Fri",405,2
"OT","Lev 25:1, 8-17",1,"Ord. Time, Week 17, Sat",406,1
"OT","Jer 26:11-16, 24",2,"Ord. Time, Week 17, Sat",406,2
"OT","Num 11:4b-15",1,"Ord. Time, Week 18, Mon",407,1
"OT","Jer 28:1-17",2,"Ord. Time, Week 18, Mon",407,2
"OT","Num 12:1-13",1,"Ord. Time, Week 18, Tues",408,1
